------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.1
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC:,0.00
Day light saving time:,No
Window_Sec:,30
S1,limpet_1
S2,limpet_2
S3,limpet_3
S4,limpet_4
S5,S5
S6,S6
S7,S7
S8,S8
S9,S9
S10,S10
------------------------------,--------------------
Time,limpet_1,limpet_2,limpet_3,limpet_4,S5,S6,S7,S8,S9,S10
2022-12-29 14:00:16.350,1979,1411,1392,1515,1815,2182,1326,1658,1555,1531
2022-12-29 14:00:16.400,1981,1448,1381,1467,1747,2027,1382,1692,1581,1552
2022-12-29 14:00:16.450,1923,1456,1363,1424,1620,1855,1459,1555,1575,1564
2022-12-29 14:00:16.500,1878,1442,1363,1392,1490,1675,1518,1488,1521,1553
2022-12-29 14:00:16.550,1802,1456,1360,1358,1351,1476,1587,1603,1424,1552
2022-12-29 14:00:16.600,1658,1477,1375,1343,1096,1298,1675,1708,1360,1602
2022-12-29 14:00:16.650,1459,1514,1383,1338,720,1174,1673,1465,1331,1618
2022-12-29 14:00:16.700,1250,1525,1404,1315,397,1043,1579,1134,1344,1616
2022-12-29 14:00:16.750,1065,1518,1421,1295,272,944,1472,944,1394,1584
2022-12-29 14:00:16.800,951,1501,1439,1255,383,799,1377,945,1435,1590
2022-12-29 14:00:16.850,889,1455,1424,1232,624,716,1383,1184,1428,1593
2022-12-29 14:00:16.900,853,1408,1427,1215,942,674,1425,1513,1439,1614
2022-12-29 14:00:16.950,859,1382,1445,1210,1264,679,1424,1567,1443,1587
2022-12-29 14:00:17.000,899,1403,1439,1193,1582,771,1358,1474,1503,1552
2022-12-29 14:00:17.050,1007,1404,1434,1179,1782,850,1328,1428,1522,1507
2022-12-29 14:00:17.100,1064,1377,1443,1181,1921,968,1332,1546,1487,1517
2022-12-29 14:00:17.150,1048,1370,1462,1200,2039,1152,1391,1706,1395,1513
2022-12-29 14:00:17.200,976,1374,1447,1217,2123,1313,1423,1535,1319,1520
2022-12-29 14:00:17.250,908,1412,1445,1244,2161,1438,1457,1245,1290,1529
2022-12-29 14:00:17.300,1015,1422,1414,1262,2128,1600,1488,983,1311,1535
2022-12-29 14:00:17.350,1280,1435,1397,1281,1936,1872,1480,917,1333,1506
2022-12-29 14:00:17.400,1566,1442,1397,1301,1617,2169,1424,1127,1375,1452
2022-12-29 14:00:17.450,1798,1422,1395,1332,1370,2342,1411,1515,1426,1451
2022-12-29 14:00:17.500,1956,1407,1391,1347,1280,2182,1409,1605,1467,1430
2022-12-29 14:00:17.550,1991,1414,1405,1373,1307,1814,1377,1495,1483,1401
2022-12-29 14:00:17.600,1979,1401,1430,1382,1450,1414,1330,1422,1503,1425
2022-12-29 14:00:17.650,1953,1399,1442,1408,1601,1200,1392,1505,1552,1454
2022-12-29 14:00:17.700,1931,1457,1430,1424,1703,1099,1435,1653,1519,1488
2022-12-29 14:00:17.750,1856,1511,1424,1437,1776,1110,1517,1522,1444,1475
2022-12-29 14:00:17.800,1712,1517,1409,1445,1791,1179,1523,1223,1381,1469
2022-12-29 14:00:17.850,1523,1505,1434,1462,1810,1291,1584,1023,1341,1508
2022-12-29 14:00:17.900,1349,1490,1441,1467,1826,1456,1547,1018,1353,1551
2022-12-29 14:00:17.950,1181,1429,1445,1483,1774,1551,1553,1250,1382,1542
2022-12-29 14:00:18.000,1088,1369,1431,1488,1677,1600,1549,1664,1429,1511
2022-12-29 14:00:18.050,1031,1360,1426,1493,1522,1693,1501,1781,1473,1470
2022-12-29 14:00:18.100,1007,1369,1419,1488,1286,1915,1472,1701,1514,1504
2022-12-29 14:00:18.150,1049,1382,1403,1487,983,2160,1431,1627,1541,1556
2022-12-29 14:00:18.200,1136,1392,1413,1487,789,2467,1382,1701,1547,1535
2022-12-29 14:00:18.250,1208,1386,1425,1475,785,2603,1360,1887,1554,1524
2022-12-29 14:00:18.300,1198,1383,1427,1456,981,2474,1394,1803,1527,1559
2022-12-29 14:00:18.350,1134,1393,1429,1466,1329,2259,1427,1501,1472,1570
2022-12-29 14:00:18.400,1034,1428,1410,1457,1728,1996,1498,1235,1392,1584
2022-12-29 14:00:18.450,1014,1459,1424,1461,1979,1673,1533,1152,1319,1599
2022-12-29 14:00:18.500,1208,1466,1407,1474,2198,1385,1552,1295,1311,1594
2022-12-29 14:00:18.550,1510,1435,1405,1488,2367,1105,1617,1637,1319,1587
2022-12-29 14:00:18.600,1790,1425,1402,1488,2496,908,1601,1744,1392,1571
2022-12-29 14:00:18.650,1969,1412,1419,1488,2576,779,1551,1679,1473,1566
2022-12-29 14:00:18.700,2043,1424,1411,1491,2596,715,1472,1652,1499,1530
2022-12-29 14:00:18.750,2042,1449,1392,1487,2519,645,1409,1741,1518,1515
2022-12-29 14:00:18.800,1995,1455,1392,1477,2352,570,1327,1916,1562,1472
2022-12-29 14:00:18.850,1941,1438,1393,1468,1989,543,1362,1783,1580,1450
2022-12-29 14:00:18.900,1891,1425,1379,1473,1648,582,1416,1417,1586,1457
2022-12-29 14:00:18.950,1784,1443,1391,1498,1427,633,1457,1167,1543,1527
2022-12-29 14:00:19.000,1613,1457,1408,1489,1384,703,1471,1104,1474,1535
2022-12-29 14:00:19.050,1403,1437,1417,1505,1533,752,1421,1290,1404,1552
2022-12-29 14:00:19.100,1205,1419,1404,1499,1747,855,1367,1641,1367,1514
2022-12-29 14:00:19.150,1045,1413,1385,1488,1920,989,1356,1776,1365,1502
2022-12-29 14:00:19.200,957,1424,1373,1491,1949,1176,1409,1688,1379,1494
2022-12-29 14:00:19.250,939,1429,1405,1482,1937,1291,1397,1643,1415,1511
2022-12-29 14:00:19.300,948,1447,1424,1479,1890,1384,1430,1760,1474,1531
2022-12-29 14:00:19.350,998,1444,1431,1488,1871,1508,1511,1904,1503,1578
2022-12-29 14:00:19.400,1084,1438,1403,1491,1882,1697,1543,1729,1527,1605
2022-12-29 14:00:19.450,1097,1424,1359,1490,1807,1871,1547,1407,1513,1606
2022-12-29 14:00:19.500,1042,1456,1359,1467,1685,1997,1491,1187,1520,1664
2022-12-29 14:00:19.550,944,1472,1367,1456,1472,1965,1495,1153,1503,1728
2022-12-29 14:00:19.600,871,1487,1398,1464,1200,1833,1520,1405,1437,1760
2022-12-29 14:00:19.650,976,1486,1409,1483,951,1687,1467,1831,1345,1776
2022-12-29 14:00:19.700,1231,1462,1398,1463,903,1552,1393,1970,1293,1742
2022-12-29 14:00:19.750,1518,1453,1392,1450,959,1458,1355,1890,1291,1681
2022-12-29 14:00:19.800,1767,1450,1393,1445,1165,1390,1362,1815,1355,1631
2022-12-29 14:00:19.850,1902,1463,1399,1456,1408,1410,1382,1909,1424,1613
2022-12-29 14:00:19.900,1950,1478,1424,1463,1568,1519,1392,2105,1453,1622
2022-12-29 14:00:19.950,1946,1454,1441,1472,1658,1575,1438,1968,1462,1604
2022-12-29 14:00:20.000,1917,1420,1436,1474,1711,1543,1467,1647,1468,1582
2022-12-29 14:00:20.050,1877,1417,1429,1472,1717,1510,1409,1379,1486,1573
2022-12-29 14:00:20.100,1806,1397,1398,1476,1632,1642,1361,1288,1492,1498
2022-12-29 14:00:20.150,1651,1373,1408,1476,1527,1914,1346,1446,1470,1455
2022-12-29 14:00:20.200,1446,1376,1397,1462,1439,2273,1379,1743,1422,1454
2022-12-29 14:00:20.250,1262,1398,1424,1458,1262,2647,1414,1802,1342,1479
2022-12-29 14:00:20.300,1108,1423,1456,1458,1006,2797,1488,1744,1290,1476
2022-12-29 14:00:20.350,1014,1478,1472,1475,672,2691,1520,1723,1270,1463
2022-12-29 14:00:20.400,966,1515,1456,1498,431,2402,1571,1792,1296,1459
2022-12-29 14:00:20.450,967,1504,1433,1489,331,2032,1554,1866,1345,1463
2022-12-29 14:00:20.500,997,1504,1424,1482,399,1703,1590,1696,1379,1478
2022-12-29 14:00:20.550,1079,1495,1415,1456,620,1407,1543,1404,1381,1466
2022-12-29 14:00:20.600,1153,1469,1397,1456,850,1104,1478,1165,1377,1447
2022-12-29 14:00:20.650,1168,1443,1419,1488,1061,863,1462,1078,1379,1442
2022-12-29 14:00:20.700,1121,1442,1456,1491,1216,712,1478,1290,1408,1477
2022-12-29 14:00:20.750,1029,1433,1479,1472,1279,631,1453,1585,1450,1505
2022-12-29 14:00:20.800,1016,1444,1469,1456,1307,565,1421,1609,1438,1489
2022-12-29 14:00:20.850,1212,1446,1456,1446,1330,545,1468,1504,1375,1502
2022-12-29 14:00:20.900,1503,1431,1440,1442,1369,608,1497,1441,1314,1495
2022-12-29 14:00:20.950,1775,1409,1439,1433,1278,643,1534,1479,1292,1528
2022-12-29 14:00:21.000,1951,1381,1422,1425,1015,677,1533,1531,1292,1542
2022-12-29 14:00:21.050,2032,1335,1375,1424,737,746,1471,1358,1296,1463
2022-12-29 14:00:21.100,2062,1338,1351,1439,491,811,1392,1063,1347,1435
2022-12-29 14:00:21.150,2043,1360,1373,1461,367,926,1296,878,1413,1467
2022-12-29 14:00:21.200,2009,1382,1399,1468,381,1079,1265,815,1455,1516
2022-12-29 14:00:21.250,1935,1397,1413,1469,592,1245,1239,999,1457,1561
2022-12-29 14:00:21.300,1803,1424,1425,1456,975,1360,1310,1394,1486,1562
2022-12-29 14:00:21.350,1607,1453,1445,1456,1298,1425,1375,1526,1514,1552
2022-12-29 14:00:21.400,1401,1445,1456,1469,1578,1567,1366,1424,1505,1589
2022-12-29 14:00:21.450,1249,1456,1443,1456,1788,1743,1385,1318,1434,1570
2022-12-29 14:00:21.500,1130,1486,1424,1448,1934,1883,1425,1329,1334,1492
2022-12-29 14:00:21.550,1060,1467,1408,1442,1974,1957,1369,1471,1267,1432
2022-12-29 14:00:21.600,1043,1453,1390,1454,2030,2000,1422,1392,1268,1424
2022-12-29 14:00:21.650,1071,1453,1413,1470,2043,1955,1489,1136,1328,1437
2022-12-29 14:00:21.700,1121,1442,1427,1483,2023,1807,1533,927,1396,1462
2022-12-29 14:00:21.750,1186,1459,1439,1474,1886,1669,1520,862,1439,1498
2022-12-29 14:00:21.800,1201,1510,1435,1467,1623,1568,1502,1030,1486,1510
2022-12-29 14:00:21.850,1164,1511,1421,1472,1362,1535,1477,1414,1490,1546
2022-12-29 14:00:21.900,1063,1495,1414,1457,1222,1578,1478,1621,1492,1580
2022-12-29 14:00:21.950,1000,1410,1398,1450,1216,1592,1468,1558,1491,1552
2022-12-29 14:00:22.000,1115,1331,1376,1456,1341,1570,1514,1457,1495,1511
2022-12-29 14:00:22.050,1357,1296,1392,1468,1578,1509,1510,1489,1442,1486
2022-12-29 14:00:22.100,1648,1322,1443,1470,1819,1494,1519,1671,1361,1501
2022-12-29 14:00:22.150,1874,1345,1472,1463,1979,1686,1530,1628,1317,1520
2022-12-29 14:00:22.200,2007,1377,1467,1461,2107,1987,1552,1344,1296,1552
2022-12-29 14:00:22.250,2046,1382,1453,1452,2239,2343,1499,1067,1311,1572
2022-12-29 14:00:22.300,2055,1389,1449,1466,2293,2640,1405,988,1328,1553
2022-12-29 14:00:22.350,2042,1421,1454,1504,2287,2718,1423,1179,1365,1562
2022-12-29 14:00:22.400,2000,1441,1450,1535,2212,2559,1509,1598,1414,1543
2022-12-29 14:00:22.450,1906,1451,1413,1575,2064,2256,1510,1792,1456,1489
2022-12-29 14:00:22.500,1756,1456,1392,1603,1760,1904,1535,1696,1482,1461
2022-12-29 14:00:22.550,1579,1423,1403,1632,1412,1580,1552,1578,1488,1501
2022-12-29 14:00:22.600,1395,1405,1424,1667,1162,1323,1511,1614,1505,1532
2022-12-29 14:00:22.650,1235,1445,1449,1723,1072,1091,1497,1797,1477,1547
2022-12-29 14:00:22.700,1136,1463,1431,1771,1195,883,1545,1751,1393,1574
2022-12-29 14:00:22.750,1092,1474,1417,1798,1429,757,1525,1456,1325,1574
2022-12-29 14:00:22.800,1095,1531,1404,1797,1713,720,1461,1175,1291,1586
2022-12-29 14:00:22.850,1103,1547,1424,1777,1911,720,1456,1019,1305,1575
2022-12-29 14:00:22.900,1171,1525,1423,1732,2085,711,1423,1103,1339,1568
2022-12-29 14:00:22.950,1227,1515,1415,1667,2149,754,1415,1442,1398,1520
2022-12-29 14:00:23.000,1198,1480,1410,1585,2214,754,1432,1691,1454,1489
2022-12-29 14:00:23.050,1122,1449,1424,1520,2266,823,1387,1648,1483,1547
2022-12-29 14:00:23.100,1012,1456,1419,1471,2243,894,1418,1565,1551,1581
2022-12-29 14:00:23.150,1007,1451,1420,1449,2159,947,1479,1597,1590,1583
2022-12-29 14:00:23.200,1204,1431,1410,1391,1985,966,1497,1788,1603,1577
2022-12-29 14:00:23.250,1477,1456,1426,1363,1661,998,1435,1750,1564,1572
2022-12-29 14:00:23.300,1739,1451,1411,1335,1326,1013,1408,1413,1468,1585
2022-12-29 14:00:23.350,1911,1415,1413,1309,1117,1072,1471,1146,1360,1581
2022-12-29 14:00:23.400,1986,1397,1422,1278,1037,1139,1441,985,1284,1574
2022-12-29 14:00:23.450,1983,1407,1418,1266,1095,1216,1395,1077,1287,1559
2022-12-29 14:00:23.500,1933,1396,1419,1253,1349,1333,1439,1456,1331,1552
2022-12-29 14:00:23.550,1885,1406,1424,1221,1670,1481,1494,1744,1378,1555
2022-12-29 14:00:23.600,1821,1427,1407,1194,1917,1637,1468,1685,1442,1535
2022-12-29 14:00:23.650,1694,1408,1402,1178,2120,1758,1470,1584,1480,1504
2022-12-29 14:00:23.700,1508,1377,1413,1168,2240,1773,1445,1602,1491,1503
2022-12-29 14:00:23.750,1317,1377,1414,1155,2285,1680,1424,1796,1497,1478
2022-12-29 14:00:23.800,1151,1391,1407,1175,2311,1645,1409,1845,1549,1474
2022-12-29 14:00:23.850,1054,1395,1389,1190,2351,1633,1452,1571,1553,1477
2022-12-29 14:00:23.900,1006,1407,1395,1219,2332,1638,1480,1234,1488,1491
2022-12-29 14:00:23.950,1011,1415,1410,1252,2186,1648,1520,1084,1398,1501
2022-12-29 14:00:24.000,1051,1391,1398,1264,1933,1681,1535,1131,1316,1462
2022-12-29 14:00:24.050,1099,1392,1409,1286,1627,1695,1451,1416,1281,1392
2022-12-29 14:00:24.100,1163,1392,1421,1316,1456,1650,1418,1655,1306,1372
2022-12-29 14:00:24.150,1168,1398,1437,1344,1442,1744,1422,1666,1318,1424
2022-12-29 14:00:24.200,1102,1409,1419,1360,1581,1935,1447,1615,1376,1456
2022-12-29 14:00:24.250,983,1392,1424,1388,1856,2255,1502,1648,1424,1456
2022-12-29 14:00:24.300,926,1392,1456,1410,2107,2587,1552,1854,1458,1456
2022-12-29 14:00:24.350,1035,1418,1436,1416,2184,2736,1584,1782,1481,1424
2022-12-29 14:00:24.400,1281,1447,1408,1424,2263,2631,1587,1463,1535,1414
2022-12-29 14:00:24.450,1568,1483,1397,1437,2312,2384,1563,1157,1577,1423
2022-12-29 14:00:24.500,1776,1556,1415,1442,2320,2034,1429,1059,1557,1455
2022-12-29 14:00:24.550,1891,1573,1436,1459,2293,1729,1307,1232,1469,1488
2022-12-29 14:00:24.600,1937,1547,1414,1458,2246,1447,1345,1610,1361,1501
2022-12-29 14:00:24.650,1942,1505,1386,1460,2116,1216,1410,1808,1308,1490
2022-12-29 14:00:24.700,1938,1484,1359,1463,1888,981,1401,1731,1314,1441
2022-12-29 14:00:24.750,1878,1477,1344,1477,1584,784,1439,1636,1355,1457
2022-12-29 14:00:24.800,1776,1451,1359,1479,1232,695,1423,1709,1387,1550
2022-12-29 14:00:24.850,1632,1456,1377,1493,973,645,1378,1954,1399,1595
2022-12-29 14:00:24.900,1441,1454,1379,1497,865,639,1376,1949,1437,1616
2022-12-29 14:00:24.950,1243,1429,1391,1488,880,645,1392,1621,1472,1631
2022-12-29 14:00:25.000,1097,1421,1362,1477,1003,676,1402,1298,1504,1611
2022-12-29 14:00:25.050,1005,1430,1360,1478,1163,718,1424,1136,1586,1620
2022-12-29 14:00:25.100,980,1438,1392,1485,1297,802,1392,1184,1629,1619
2022-12-29 14:00:25.150,1008,1432,1439,1488,1379,870,1359,1511,1577,1648
2022-12-29 14:00:25.200,1041,1430,1455,1488,1410,939,1333,1683,1455,1635
2022-12-29 14:00:25.250,1122,1410,1442,1497,1387,991,1321,1642,1343,1601
2022-12-29 14:00:25.300,1139,1415,1408,1510,1375,1047,1367,1569,1270,1575
2022-12-29 14:00:25.350,1092,1407,1392,1488,1343,1136,1387,1660,1261,1553
2022-12-29 14:00:25.400,996,1332,1389,1478,1291,1225,1433,1838,1283,1613
2022-12-29 14:00:25.450,915,1298,1424,1479,1136,1328,1456,1740,1306,1667
2022-12-29 14:00:25.500,967,1327,1425,1488,907,1413,1493,1427,1336,1630
2022-12-29 14:00:25.550,1198,1371,1421,1472,640,1552,1534,1203,1408,1573
2022-12-29 14:00:25.600,1491,1383,1424,1474,544,1702,1618,1131,1488,1551
2022-12-29 14:00:25.650,1748,1366,1436,1479,598,1776,1666,1297,1564,1488
2022-12-29 14:00:25.700,1905,1377,1434,1488,831,1781,1552,1648,1623,1471
2022-12-29 14:00:25.750,1979,1404,1424,1491,1139,1703,1523,1764,1571,1483
2022-12-29 14:00:25.800,1984,1392,1394,1486,1381,1588,1503,1648,1442,1429
2022-12-29 14:00:25.850,1978,1383,1365,1471,1523,1534,1412,1506,1328,1427
2022-12-29 14:00:25.900,1968,1387,1378,1472,1616,1571,1372,1558,1273,1456
2022-12-29 14:00:25.950,1899,1418,1397,1467,1686,1681,1361,1760,1287,1479
2022-12-29 14:00:26.000,1771,1435,1425,1471,1737,1803,1399,1684,1366,1474
2022-12-29 14:00:26.050,1585,1433,1447,1484,1712,1896,1454,1378,1406,1503
2022-12-29 14:00:26.100,1392,1458,1469,1486,1711,1931,1586,1100,1410,1517
2022-12-29 14:00:26.150,1242,1452,1475,1475,1597,1984,1587,1002,1405,1547
2022-12-29 14:00:26.200,1136,1421,1475,1449,1329,2071,1489,1147,1454,1554
2022-12-29 14:00:26.250,1071,1381,1442,1438,992,2263,1456,1460,1504,1519
2022-12-29 14:00:26.300,1051,1403,1410,1457,734,2576,1473,1529,1571,1467
2022-12-29 14:00:26.350,1063,1413,1424,1471,629,2771,1423,1472,1585,1507
2022-12-29 14:00:26.400,1137,1427,1438,1482,700,2720,1440,1453,1513,1550
2022-12-29 14:00:26.450,1201,1463,1456,1483,907,2492,1396,1542,1389,1552
2022-12-29 14:00:26.500,1176,1484,1466,1487,1211,2163,1359,1691,1302,1558
2022-12-29 14:00:26.550,1097,1489,1456,1477,1453,1774,1379,1535,1277,1545
2022-12-29 14:00:26.600,1003,1489,1441,1466,1616,1383,1409,1218,1321,1523
2022-12-29 14:00:26.650,987,1474,1419,1466,1695,1058,1458,980,1389,1531
2022-12-29 14:00:26.700,1149,1454,1411,1473,1754,785,1489,954,1424,1529
2022-12-29 14:00:26.750,1412,1453,1398,1484,1768,648,1488,1170,1418,1488
2022-12-29 14:00:26.800,1697,1457,1394,1493,1761,569,1435,1523,1425,1456
2022-12-29 14:00:26.850,1883,1451,1408,1488,1744,568,1424,1627,1438,1472
2022-12-29 14:00:26.900,1979,1429,1422,1463,1671,543,1471,1531,1505,1522
2022-12-29 14:00:26.950,2017,1424,1424,1445,1437,579,1491,1485,1621,1520
2022-12-29 14:00:27.000,1999,1449,1417,1471,1164,610,1552,1568,1620,1490
2022-12-29 14:00:27.050,1967,1440,1410,1488,928,686,1630,1751,1511,1482
2022-12-29 14:00:27.100,1905,1426,1401,1488,830,779,1525,1628,1379,1472
2022-12-29 14:00:27.150,1794,1407,1392,1483,848,810,1486,1296,1296,1460
2022-12-29 14:00:27.200,1632,1392,1378,1469,1065,822,1546,1023,1254,1452
2022-12-29 14:00:27.250,1445,1398,1355,1454,1312,861,1535,925,1296,1456
2022-12-29 14:00:27.300,1283,1378,1354,1440,1556,913,1509,1106,1417,1473
2022-12-29 14:00:27.350,1168,1407,1390,1445,1744,991,1517,1494,1453,1514
2022-12-29 14:00:27.400,1105,1419,1428,1440,1841,1122,1490,1666,1424,1561
2022-12-29 14:00:27.450,1092,1418,1433,1435,1954,1249,1467,1573,1427,1557
2022-12-29 14:00:27.500,1091,1426,1419,1441,2013,1351,1409,1456,1447,1547
2022-12-29 14:00:27.550,1110,1456,1443,1454,1997,1450,1375,1563,1527,1564
2022-12-29 14:00:27.600,1162,1486,1443,1447,1919,1652,1296,1760,1680,1567
2022-12-29 14:00:27.650,1160,1485,1429,1456,1783,1757,1282,1626,1666,1567
2022-12-29 14:00:27.700,1104,1481,1407,1475,1506,1757,1368,1285,1517,1543
2022-12-29 14:00:27.750,1013,1491,1409,1482,1198,1683,1392,1040,1361,1508
2022-12-29 14:00:27.800,949,1454,1427,1481,962,1594,1350,978,1265,1531
2022-12-29 14:00:27.850,1037,1443,1470,1477,890,1569,1380,1168,1259,1561
2022-12-29 14:00:27.900,1258,1424,1479,1457,934,1594,1456,1534,1327,1555
2022-12-29 14:00:27.950,1526,1404,1470,1454,1165,1628,1501,1651,1439,1563
2022-12-29 14:00:28.000,1763,1387,1469,1457,1456,1688,1517,1555,1469,1530
2022-12-29 14:00:28.050,1902,1378,1453,1456,1664,1712,1427,1470,1439,1543
2022-12-29 14:00:28.100,1968,1393,1451,1450,1731,1744,1413,1579,1409,1498
2022-12-29 14:00:28.150,1963,1399,1427,1456,1747,1770,1487,1789,1403,1488
2022-12-29 14:00:28.200,1936,1389,1403,1459,1746,1877,1515,1711,1464,1488
2022-12-29 14:00:28.250,1895,1387,1397,1453,1699,2062,1484,1387,1636,1477
2022-12-29 14:00:28.300,1792,1381,1425,1461,1656,2327,1431,1135,1659,1504
2022-12-29 14:00:28.350,1621,1403,1421,1478,1598,2530,1456,1059,1525,1505
2022-12-29 14:00:28.400,1443,1414,1403,1483,1422,2573,1503,1232,1359,1513
2022-12-29 14:00:28.450,1267,1417,1405,1479,1145,2373,1432,1600,1269,1525
2022-12-29 14:00:28.500,1125,1437,1413,1443,848,2086,1457,1714,1248,1531
2022-12-29 14:00:28.550,1026,1479,1414,1434,615,1771,1453,1635,1319,1488
2022-12-29 14:00:28.601,990,1488,1423,1443,507,1483,1376,1583,1458,1487
2022-12-29 14:00:28.651,992,1488,1408,1443,604,1232,1393,1680,1524,1496
2022-12-29 14:00:28.702,1018,1463,1392,1423,845,976,1501,1839,1478,1514
2022-12-29 14:00:28.751,1089,1433,1365,1426,1114,846,1566,1681,1393,1530
2022-12-29 14:00:28.801,1134,1411,1373,1429,1323,791,1557,1327,1366,1520
2022-12-29 14:00:28.851,1107,1388,1370,1438,1437,749,1601,1068,1446,1532
2022-12-29 14:00:28.901,1038,1405,1407,1452,1569,682,1520,1036,1616,1612
2022-12-29 14:00:28.951,946,1454,1408,1456,1741,637,1478,1242,1645,1669
2022-12-29 14:00:29.000,972,1485,1395,1466,1882,636,1424,1651,1520,1665
2022-12-29 14:00:29.050,1168,1519,1387,1471,1974,647,1381,1803,1367,1683
2022-12-29 14:00:29.100,1443,1505,1394,1457,1936,639,1360,1742,1246,1680
2022-12-29 14:00:29.150,1723,1501,1395,1447,1727,685,1330,1664,1201,1649
2022-12-29 14:00:29.200,1891,1490,1419,1456,1399,805,1392,1725,1298,1620
2022-12-29 14:00:29.250,1971,1463,1431,1442,1072,978,1506,1925,1456,1550
2022-12-29 14:00:29.300,1983,1447,1435,1440,882,1151,1509,1810,1571,1474
2022-12-29 14:00:29.350,1963,1424,1447,1451,930,1291,1456,1515,1553,1474
2022-12-29 14:00:29.400,1936,1391,1435,1437,1102,1390,1488,1251,1463,1469
2022-12-29 14:00:29.450,1855,1377,1425,1433,1347,1517,1533,1116,1411,1488
2022-12-29 14:00:29.500,1728,1371,1436,1447,1647,1794,1456,1248,1449,1469
2022-12-29 14:00:29.550,1564,1392,1451,1488,1869,2135,1394,1600,1573,1462
2022-12-29 14:00:29.600,1391,1408,1456,1527,1983,2341,1381,1754,1648,1457
2022-12-29 14:00:29.650,1248,1410,1427,1584,2026,2342,1388,1725,1586,1456
2022-12-29 14:00:29.700,1166,1439,1424,1624,2051,2211,1340,1713,1444,1488
2022-12-29 14:00:29.750,1119,1522,1427,1646,2064,1968,1325,1839,1327,1494
2022-12-29 14:00:29.800,1107,1553,1452,1693,2047,1751,1421,1981,1291,1486
2022-12-29 14:00:29.850,1125,1535,1461,1721,1947,1633,1491,1760,1327,1493
2022-12-29 14:00:29.900,1171,1473,1473,1745,1667,1607,1477,1385,1425,1461
2022-12-29 14:00:29.950,1229,1437,1472,1758,1211,1664,1408,1117,1574,1426
2022-12-29 14:00:30.000,1221,1456,1450,1762,822,1725,1383,1053,1627,1417
2022-12-29 14:00:30.050,1163,1457,1424,1750,615,1745,1363,1246,1574,1439
2022-12-29 14:00:30.100,1079,1433,1432,1713,594,1775,1425,1603,1479,1456
2022-12-29 14:00:30.150,1035,1379,1431,1660,739,1812,1425,1680,1439,1472
2022-12-29 14:00:30.200,1139,1361,1430,1603,1041,1934,1456,1589,1427,1487
2022-12-29 14:00:30.250,1385,1366,1418,1553,1280,2138,1531,1515,1513,1531
2022-12-29 14:00:30.300,1653,1378,1409,1500,1405,2433,1547,1616,1577,1565
2022-12-29 14:00:30.350,1858,1384,1419,1456,1443,2590,1518,1728,1501,1565
2022-12-29 14:00:30.400,1967,1367,1422,1425,1459,2567,1487,1505,1378,1588
2022-12-29 14:00:30.450,1983,1373,1420,1383,1443,2341,1453,1186,1271,1587
2022-12-29 14:00:30.500,1957,1382,1448,1353,1392,2064,1383,968,1237,1553
2022-12-29 14:00:30.550,1907,1402,1471,1331,1296,1769,1353,967,1296,1552
2022-12-29 14:00:30.600,1860,1405,1445,1308,1142,1447,1401,1218,1378,1543
2022-12-29 14:00:30.650,1762,1410,1397,1273,922,1171,1487,1593,1520,1555
2022-12-29 14:00:30.700,1622,1417,1374,1262,623,928,1577,1670,1614,1557
2022-12-29 14:00:30.750,1440,1419,1385,1245,322,755,1606,1601,1600,1571
2022-12-29 14:00:30.800,1267,1442,1394,1219,183,657,1609,1583,1534,1559
2022-12-29 14:00:30.850,1137,1492,1397,1201,232,619,1567,1706,1495,1551
2022-12-29 14:00:30.900,1065,1497,1408,1185,418,598,1558,1854,1502,1523
2022-12-29 14:00:30.950,1037,1483,1409,1185,663,600,1575,1665,1617,1552
2022-12-29 14:00:31.000,1040,1466,1406,1193,899,598,1568,1322,1628,1521
2022-12-29 14:00:31.050,1061,1454,1398,1203,1102,639,1525,1125,1488,1502
2022-12-29 14:00:31.100,1120,1431,1397,1223,1179,656,1557,1102,1313,1463
2022-12-29 14:00:31.150,1147,1412,1404,1233,1248,677,1520,1345,1183,1462
2022-12-29 14:00:31.200,1113,1392,1413,1246,1286,713,1456,1712,1138,1498
2022-12-29 14:00:31.251,1022,1391,1411,1279,1350,820,1402,1813,1191,1490
2022-12-29 14:00:31.301,938,1399,1414,1306,1348,978,1359,1751,1297,1446
2022-12-29 14:00:31.351,974,1417,1394,1335,1264,1104,1398,1729,1472,1453
