------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.1
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC:,0.00
Day light saving time:,No
Window_Sec:,30
S1,limpet_1
S2,limpet_2
S3,limpet_3
S4,limpet_4
S5,S5
S6,S6
S7,S7
S8,S8
S9,S9
S10,S10
------------------------------,--------------------
Time,limpet_1,limpet_2,limpet_3,limpet_4,S5,S6,S7,S8,S9,S10
2022-12-29 13:50:15.200,1768,1408,1431,1471,1273,1679,1447,1464,1355,1521
2022-12-29 13:50:15.250,1716,1423,1438,1477,987,1601,1409,1368,1399,1557
2022-12-29 13:50:15.300,1711,1430,1439,1482,830,1489,1391,1263,1433,1584
2022-12-29 13:50:15.350,1681,1428,1456,1474,822,1366,1440,1200,1460,1567
2022-12-29 13:50:15.400,1600,1447,1451,1447,913,1200,1479,1221,1512,1565
2022-12-29 13:50:15.450,1439,1447,1415,1424,1063,1051,1514,1266,1535,1554
2022-12-29 13:50:15.500,1287,1457,1389,1418,1293,866,1523,1345,1535,1552
2022-12-29 13:50:15.550,1137,1456,1405,1439,1551,745,1533,1522,1527,1531
2022-12-29 13:50:15.600,1046,1456,1408,1451,1786,646,1507,1669,1525,1503
2022-12-29 13:50:15.650,1040,1473,1405,1467,1921,609,1488,1750,1520,1501
2022-12-29 13:50:15.700,1073,1486,1409,1472,2001,645,1492,1757,1504,1517
2022-12-29 13:50:15.750,1139,1470,1402,1457,1995,720,1472,1742,1495,1502
2022-12-29 13:50:15.800,1224,1437,1392,1449,1954,752,1376,1707,1504,1499
2022-12-29 13:50:15.850,1321,1413,1408,1453,1955,842,1269,1702,1486,1507
2022-12-29 13:50:15.900,1360,1403,1418,1446,1997,962,1227,1711,1440,1526
2022-12-29 13:50:15.950,1306,1423,1427,1451,2022,1071,1232,1650,1362,1542
2022-12-29 13:50:16.000,1182,1423,1408,1443,2027,1163,1251,1508,1301,1549
2022-12-29 13:50:16.050,1093,1418,1409,1445,1955,1173,1328,1378,1280,1563
2022-12-29 13:50:16.100,1118,1425,1411,1459,1840,1200,1377,1266,1287,1584
2022-12-29 13:50:16.150,1270,1433,1419,1460,1634,1306,1435,1244,1295,1578
2022-12-29 13:50:16.200,1471,1439,1420,1453,1377,1382,1427,1267,1319,1535
2022-12-29 13:50:16.250,1652,1455,1420,1451,1100,1391,1411,1340,1322,1503
2022-12-29 13:50:16.300,1771,1424,1424,1463,837,1441,1370,1463,1371,1484
2022-12-29 13:50:16.350,1813,1402,1428,1456,687,1547,1360,1594,1431,1473
2022-12-29 13:50:16.400,1815,1403,1392,1457,636,1680,1390,1659,1477,1486
2022-12-29 13:50:16.450,1789,1409,1384,1458,692,1814,1372,1675,1492,1491
2022-12-29 13:50:16.500,1747,1407,1389,1459,850,2007,1389,1667,1515,1497
2022-12-29 13:50:16.550,1739,1407,1375,1456,1067,2096,1370,1653,1520,1505
2022-12-29 13:50:16.600,1742,1400,1358,1451,1349,2057,1369,1645,1541,1511
2022-12-29 13:50:16.650,1681,1382,1379,1466,1587,1978,1431,1648,1535,1530
2022-12-29 13:50:16.700,1553,1408,1388,1458,1760,1940,1506,1635,1529,1533
2022-12-29 13:50:16.750,1392,1438,1414,1451,1883,1958,1550,1599,1520,1549
2022-12-29 13:50:16.800,1232,1456,1425,1456,1974,2009,1551,1518,1502,1551
2022-12-29 13:50:16.850,1101,1488,1447,1464,1987,1987,1552,1405,1465,1552
2022-12-29 13:50:16.900,1040,1506,1451,1471,2000,1946,1514,1291,1430,1543
2022-12-29 13:50:16.950,1030,1481,1450,1475,1986,1905,1470,1236,1366,1527
2022-12-29 13:50:17.000,1072,1462,1446,1477,1953,1874,1469,1232,1318,1519
2022-12-29 13:50:17.050,1157,1455,1456,1476,1898,1863,1470,1267,1296,1535
2022-12-29 13:50:17.100,1257,1459,1418,1489,1859,1824,1456,1360,1293,1566
2022-12-29 13:50:17.150,1355,1471,1394,1488,1808,1790,1422,1474,1306,1600
2022-12-29 13:50:17.200,1348,1459,1386,1474,1687,1727,1444,1570,1353,1627
2022-12-29 13:50:17.250,1245,1439,1381,1457,1511,1687,1392,1638,1390,1617
2022-12-29 13:50:17.300,1105,1467,1384,1456,1293,1585,1399,1680,1424,1590
2022-12-29 13:50:17.350,1037,1489,1405,1456,1023,1381,1438,1680,1441,1582
2022-12-29 13:50:17.400,1111,1491,1424,1461,869,1114,1486,1658,1483,1567
2022-12-29 13:50:17.450,1300,1515,1452,1447,816,894,1506,1631,1520,1563
2022-12-29 13:50:17.500,1515,1519,1442,1435,899,730,1437,1595,1552,1593
2022-12-29 13:50:17.550,1689,1495,1440,1435,1047,688,1408,1530,1548,1543
2022-12-29 13:50:17.600,1807,1477,1431,1438,1270,715,1488,1410,1535,1473
2022-12-29 13:50:17.650,1859,1454,1437,1449,1517,720,1584,1307,1508,1425
2022-12-29 13:50:17.700,1879,1449,1436,1453,1776,725,1524,1232,1483,1408
2022-12-29 13:50:17.750,1857,1404,1441,1456,1951,784,1479,1185,1466,1442
2022-12-29 13:50:17.800,1821,1340,1437,1463,2057,923,1488,1197,1450,1456
2022-12-29 13:50:17.850,1831,1343,1435,1451,2090,1073,1483,1229,1411,1472
2022-12-29 13:50:17.900,1829,1378,1431,1425,2118,1148,1516,1302,1360,1486
2022-12-29 13:50:17.950,1754,1410,1424,1445,2128,1158,1520,1433,1295,1479
2022-12-29 13:50:18.000,1600,1408,1429,1438,2125,1243,1522,1520,1290,1506
2022-12-29 13:50:18.050,1412,1431,1442,1426,2125,1293,1534,1581,1283,1545
2022-12-29 13:50:18.100,1243,1475,1443,1430,2149,1319,1413,1600,1289,1531
2022-12-29 13:50:18.150,1129,1518,1442,1448,2137,1330,1347,1625,1313,1519
2022-12-29 13:50:18.200,1089,1507,1426,1472,2047,1335,1347,1652,1340,1543
2022-12-29 13:50:18.250,1111,1484,1419,1472,1914,1363,1361,1663,1385,1522
2022-12-29 13:50:18.300,1175,1447,1395,1456,1686,1469,1397,1606,1414,1494
2022-12-29 13:50:18.350,1264,1405,1393,1464,1376,1595,1407,1493,1441,1500
2022-12-29 13:50:18.400,1370,1399,1392,1463,1043,1741,1408,1349,1472,1520
2022-12-29 13:50:18.450,1423,1401,1393,1452,821,1906,1379,1236,1479,1499
2022-12-29 13:50:18.500,1382,1381,1368,1434,763,2071,1451,1183,1515,1488
2022-12-29 13:50:18.550,1257,1361,1378,1441,817,2211,1492,1168,1511,1488
2022-12-29 13:50:18.600,1134,1379,1387,1447,949,2256,1495,1231,1520,1510
2022-12-29 13:50:18.650,1155,1395,1376,1455,1115,2176,1482,1340,1510,1568
2022-12-29 13:50:18.700,1296,1409,1376,1456,1378,2121,1389,1520,1501,1550
2022-12-29 13:50:18.750,1474,1411,1389,1456,1636,2180,1372,1683,1488,1506
2022-12-29 13:50:18.800,1651,1371,1392,1459,1835,2176,1360,1810,1472,1520
2022-12-29 13:50:18.850,1765,1345,1393,1479,1941,2112,1370,1874,1447,1526
2022-12-29 13:50:18.900,1837,1363,1418,1473,1952,1992,1453,1895,1405,1548
2022-12-29 13:50:18.950,1862,1396,1438,1473,1968,1918,1503,1900,1359,1553
2022-12-29 13:50:19.000,1862,1427,1446,1473,2016,1877,1546,1918,1313,1575
2022-12-29 13:50:19.050,1808,1425,1434,1459,2046,1840,1526,1936,1275,1553
2022-12-29 13:50:19.100,1775,1425,1435,1457,2032,1845,1484,1851,1247,1557
2022-12-29 13:50:19.150,1776,1434,1424,1445,2043,1791,1482,1764,1251,1557
2022-12-29 13:50:19.200,1744,1439,1420,1440,2062,1706,1440,1653,1299,1533
2022-12-29 13:50:19.250,1616,1429,1430,1443,1966,1616,1500,1533,1363,1568
2022-12-29 13:50:19.300,1440,1424,1441,1446,1824,1451,1488,1460,1411,1584
2022-12-29 13:50:19.350,1279,1398,1456,1449,1607,1252,1459,1446,1463,1606
2022-12-29 13:50:19.400,1162,1402,1458,1470,1327,1040,1450,1449,1523,1639
2022-12-29 13:50:19.450,1094,1413,1460,1473,1068,826,1488,1535,1586,1605
2022-12-29 13:50:19.500,1084,1458,1456,1464,867,723,1507,1653,1613,1535
2022-12-29 13:50:19.550,1107,1501,1435,1469,783,631,1477,1744,1615,1517
2022-12-29 13:50:19.600,1163,1507,1414,1473,848,629,1443,1771,1607,1521
2022-12-29 13:50:19.650,1232,1527,1409,1467,987,653,1520,1776,1576,1552
2022-12-29 13:50:19.700,1296,1502,1413,1456,1212,720,1566,1738,1552,1552
2022-12-29 13:50:19.750,1287,1456,1399,1457,1552,807,1532,1723,1530,1550
2022-12-29 13:50:19.800,1168,1433,1379,1463,1872,898,1513,1679,1522,1524
2022-12-29 13:50:19.850,1008,1392,1379,1446,2058,967,1547,1618,1493,1489
2022-12-29 13:50:19.900,931,1331,1378,1445,2177,1003,1557,1488,1435,1499
2022-12-29 13:50:19.950,1031,1329,1393,1458,2242,1028,1567,1379,1371,1502
2022-12-29 13:50:20.000,1215,1343,1419,1472,2229,1085,1453,1285,1322,1531
2022-12-29 13:50:20.050,1414,1360,1440,1466,2207,1103,1360,1215,1301,1569
2022-12-29 13:50:20.100,1555,1380,1414,1461,2207,1105,1291,1200,1322,1599
2022-12-29 13:50:20.150,1648,1404,1431,1456,2172,1107,1317,1199,1358,1627
2022-12-29 13:50:20.200,1679,1419,1437,1476,2103,1133,1405,1191,1390,1680
2022-12-29 13:50:20.250,1675,1427,1448,1474,1994,1164,1440,1220,1427,1664
2022-12-29 13:50:20.300,1643,1437,1440,1463,1856,1168,1359,1309,1476,1633
2022-12-29 13:50:20.350,1605,1426,1427,1459,1706,1210,1317,1365,1512,1621
2022-12-29 13:50:20.400,1615,1422,1411,1442,1561,1365,1388,1431,1535,1632
2022-12-29 13:50:20.450,1623,1441,1415,1440,1258,1631,1563,1466,1550,1616
2022-12-29 13:50:20.500,1573,1453,1424,1441,915,1843,1563,1441,1526,1620
2022-12-29 13:50:20.550,1423,1429,1446,1453,684,1948,1554,1400,1529,1626
2022-12-29 13:50:20.600,1265,1422,1439,1464,676,2037,1507,1399,1520,1622
2022-12-29 13:50:20.650,1137,1424,1420,1471,753,2103,1446,1395,1533,1600
2022-12-29 13:50:20.700,1040,1456,1386,1463,896,2129,1468,1317,1544,1563
2022-12-29 13:50:20.750,993,1467,1381,1468,1088,2158,1570,1198,1535,1554
2022-12-29 13:50:20.800,1015,1465,1379,1467,1383,2130,1614,1057,1527,1531
2022-12-29 13:50:20.850,1067,1447,1376,1474,1647,2115,1570,1003,1484,1559
2022-12-29 13:50:20.900,1139,1446,1370,1481,1840,2139,1477,998,1431,1527
2022-12-29 13:50:20.950,1245,1445,1379,1468,1940,2161,1437,1031,1374,1482
2022-12-29 13:50:21.000,1322,1467,1376,1456,1975,2185,1389,1102,1322,1411
2022-12-29 13:50:21.050,1290,1468,1399,1450,1979,2127,1367,1242,1282,1438
2022-12-29 13:50:21.100,1152,1491,1396,1440,2010,2018,1403,1383,1293,1462
2022-12-29 13:50:21.150,1044,1519,1395,1442,2042,1879,1427,1453,1328,1434
2022-12-29 13:50:21.200,1060,1508,1391,1437,2062,1761,1446,1461,1349,1401
2022-12-29 13:50:21.250,1184,1501,1394,1408,1981,1603,1463,1491,1367,1390
2022-12-29 13:50:21.300,1375,1485,1401,1414,1943,1421,1427,1521,1407,1401
2022-12-29 13:50:21.350,1562,1461,1399,1403,1855,1259,1407,1559,1439,1456
2022-12-29 13:50:21.400,1686,1449,1405,1414,1725,1062,1443,1546,1472,1483
2022-12-29 13:50:21.450,1756,1392,1419,1414,1526,860,1491,1501,1488,1511
2022-12-29 13:50:21.500,1767,1341,1422,1424,1250,723,1545,1452,1500,1575
2022-12-29 13:50:21.550,1743,1333,1409,1437,913,697,1583,1319,1504,1615
2022-12-29 13:50:21.600,1696,1360,1407,1448,704,697,1562,1154,1488,1595
2022-12-29 13:50:21.650,1683,1387,1417,1456,614,745,1486,1087,1474,1573
2022-12-29 13:50:21.700,1702,1379,1429,1471,639,790,1366,1067,1473,1547
2022-12-29 13:50:21.750,1703,1371,1437,1471,734,803,1297,1127,1483,1526
2022-12-29 13:50:21.800,1619,1403,1441,1469,945,883,1328,1189,1491,1490
2022-12-29 13:50:21.850,1440,1443,1440,1453,1201,980,1424,1325,1471,1497
2022-12-29 13:50:21.900,1273,1469,1431,1456,1459,1068,1494,1453,1411,1521
2022-12-29 13:50:21.950,1145,1488,1439,1461,1646,1158,1533,1516,1341,1497
2022-12-29 13:50:22.000,1073,1493,1429,1459,1764,1221,1506,1583,1323,1483
2022-12-29 13:50:22.050,1069,1485,1430,1460,1827,1171,1467,1621,1311,1487
2022-12-29 13:50:22.100,1120,1475,1443,1467,1806,1186,1424,1647,1315,1456
2022-12-29 13:50:22.150,1183,1468,1437,1477,1787,1221,1446,1680,1346,1471
2022-12-29 13:50:22.200,1277,1456,1424,1473,1825,1259,1440,1702,1387,1462
2022-12-29 13:50:22.250,1362,1488,1411,1454,1839,1323,1467,1639,1446,1442
2022-12-29 13:50:22.300,1374,1524,1407,1447,1855,1403,1424,1557,1507,1456
2022-12-29 13:50:22.350,1283,1547,1407,1442,1772,1605,1357,1418,1522,1447
2022-12-29 13:50:22.400,1151,1543,1408,1455,1616,1824,1344,1283,1519,1434
2022-12-29 13:50:22.450,1093,1522,1417,1458,1481,2000,1362,1203,1504,1486
2022-12-29 13:50:22.500,1187,1486,1411,1474,1312,2071,1441,1200,1488,1486
2022-12-29 13:50:22.550,1354,1451,1415,1454,1044,2020,1502,1223,1495,1457
2022-12-29 13:50:22.600,1527,1447,1424,1453,795,2008,1459,1317,1508,1425
2022-12-29 13:50:22.650,1673,1430,1419,1463,646,2115,1459,1455,1503,1456
2022-12-29 13:50:22.700,1766,1391,1421,1456,616,2165,1417,1557,1493,1454
2022-12-29 13:50:22.750,1797,1412,1426,1455,678,2112,1369,1617,1479,1453
2022-12-29 13:50:22.800,1793,1427,1431,1462,794,1990,1370,1647,1459,1474
2022-12-29 13:50:22.850,1760,1409,1429,1478,977,2007,1423,1680,1426,1507
2022-12-29 13:50:22.900,1714,1357,1431,1481,1287,2041,1456,1686,1375,1492
2022-12-29 13:50:22.950,1712,1345,1431,1481,1568,2091,1483,1680,1322,1483
2022-12-29 13:50:23.000,1707,1359,1421,1469,1758,2108,1382,1665,1300,1515
2022-12-29 13:50:23.050,1643,1376,1410,1459,1826,2079,1316,1588,1286,1550
2022-12-29 13:50:23.100,1495,1378,1415,1461,1831,1995,1325,1456,1296,1583
2022-12-29 13:50:23.150,1319,1397,1424,1479,1839,1880,1406,1355,1328,1584
2022-12-29 13:50:23.200,1174,1441,1423,1475,1905,1697,1493,1271,1377,1569
2022-12-29 13:50:23.250,1067,1467,1430,1472,1941,1467,1567,1215,1451,1550
2022-12-29 13:50:23.300,1023,1470,1429,1473,1937,1173,1540,1209,1506,1509
2022-12-29 13:50:23.350,1037,1457,1427,1460,1913,913,1482,1265,1526,1502
2022-12-29 13:50:23.400,1085,1464,1418,1443,1842,723,1457,1399,1527,1505
2022-12-29 13:50:23.450,1162,1474,1429,1439,1663,640,1442,1516,1520,1503
2022-12-29 13:50:23.500,1238,1459,1427,1447,1455,631,1427,1567,1521,1493
2022-12-29 13:50:23.550,1271,1455,1425,1454,1235,597,1450,1616,1517,1470
2022-12-29 13:50:23.600,1200,1444,1393,1453,963,600,1554,1643,1514,1466
2022-12-29 13:50:23.650,1063,1440,1390,1457,704,688,1634,1666,1501,1453
2022-12-29 13:50:23.700,962,1452,1392,1459,540,757,1603,1687,1523,1468
2022-12-29 13:50:23.750,999,1419,1406,1458,487,894,1596,1681,1520,1495
2022-12-29 13:50:23.800,1146,1410,1415,1459,543,1035,1566,1666,1507,1513
2022-12-29 13:50:23.850,1325,1379,1428,1456,710,1129,1500,1552,1448,1517
2022-12-29 13:50:23.900,1483,1329,1432,1468,919,1184,1522,1371,1373,1503
2022-12-29 13:50:23.950,1584,1319,1449,1471,1203,1206,1523,1234,1313,1524
2022-12-29 13:50:24.000,1634,1329,1446,1459,1493,1232,1439,1141,1285,1520
2022-12-29 13:50:24.050,1637,1345,1436,1450,1680,1254,1384,1119,1264,1467
2022-12-29 13:50:24.100,1621,1392,1441,1467,1822,1264,1387,1149,1296,1514
2022-12-29 13:50:24.150,1588,1422,1455,1465,1916,1296,1391,1233,1346,1532
2022-12-29 13:50:24.200,1601,1435,1453,1456,1968,1329,1379,1424,1397,1518
2022-12-29 13:50:24.250,1642,1460,1437,1457,1999,1443,1415,1552,1427,1492
2022-12-29 13:50:24.300,1637,1458,1413,1441,2032,1683,1415,1601,1456,1532
2022-12-29 13:50:24.350,1531,1456,1412,1425,2009,1922,1473,1621,1477,1572
2022-12-29 13:50:24.400,1398,1451,1397,1425,2000,2129,1552,1640,1476,1551
2022-12-29 13:50:24.450,1267,1463,1391,1434,1919,2229,1467,1617,1497,1518
2022-12-29 13:50:24.500,1159,1467,1387,1440,1814,2170,1424,1622,1517,1525
2022-12-29 13:50:24.550,1106,1461,1403,1442,1647,2139,1389,1654,1511,1552
2022-12-29 13:50:24.600,1138,1463,1393,1445,1403,2172,1437,1617,1477,1560
2022-12-29 13:50:24.650,1193,1457,1407,1443,1167,2090,1499,1491,1481,1525
2022-12-29 13:50:24.700,1270,1462,1418,1460,976,2035,1499,1376,1488,1523
2022-12-29 13:50:24.750,1335,1465,1423,1475,816,2001,1488,1283,1470,1519
2022-12-29 13:50:24.800,1387,1455,1404,1472,735,1984,1456,1215,1427,1515
2022-12-29 13:50:24.850,1355,1421,1393,1458,794,2005,1487,1195,1365,1489
2022-12-29 13:50:24.900,1233,1401,1394,1447,934,2032,1501,1232,1321,1489
2022-12-29 13:50:24.950,1136,1445,1392,1445,1132,2065,1474,1323,1318,1501
2022-12-29 13:50:25.000,1149,1505,1406,1451,1419,2035,1402,1456,1337,1522
2022-12-29 13:50:25.050,1267,1544,1427,1460,1673,1931,1374,1554,1360,1546
2022-12-29 13:50:25.100,1429,1543,1443,1458,1874,1823,1334,1637,1380,1550
2022-12-29 13:50:25.150,1594,1488,1452,1451,1903,1668,1296,1682,1399,1601
2022-12-29 13:50:25.200,1729,1430,1424,1447,1891,1488,1370,1681,1435,1639
2022-12-29 13:50:25.250,1825,1378,1425,1444,1915,1262,1435,1679,1488,1620
2022-12-29 13:50:25.300,1878,1347,1424,1444,1957,1046,1460,1685,1532,1617
2022-12-29 13:50:25.350,1887,1345,1427,1463,2003,896,1472,1686,1534,1642
2022-12-29 13:50:25.400,1861,1343,1422,1466,2033,758,1491,1600,1531,1662
2022-12-29 13:50:25.450,1864,1344,1418,1479,2022,701,1444,1456,1510,1651
2022-12-29 13:50:25.500,1893,1345,1416,1493,1977,653,1472,1328,1506,1641
2022-12-29 13:50:25.550,1902,1364,1438,1476,1855,660,1527,1232,1518,1627
2022-12-29 13:50:25.600,1812,1375,1445,1467,1679,704,1520,1155,1531,1638
2022-12-29 13:50:25.650,1663,1383,1435,1471,1445,740,1533,1165,1523,1629
2022-12-29 13:50:25.700,1503,1419,1412,1466,1209,785,1553,1234,1513,1642
2022-12-29 13:50:25.750,1360,1440,1407,1453,950,822,1623,1365,1467,1622
2022-12-29 13:50:25.800,1275,1429,1401,1430,772,955,1597,1485,1424,1597
2022-12-29 13:50:25.850,1253,1405,1423,1423,727,1070,1573,1568,1360,1582
2022-12-29 13:50:25.900,1272,1425,1423,1410,845,1120,1505,1595,1317,1554
2022-12-29 13:50:25.950,1310,1429,1424,1415,1018,1181,1478,1641,1289,1527
2022-12-29 13:50:26.000,1377,1434,1405,1422,1246,1186,1456,1712,1303,1510
2022-12-29 13:50:26.050,1455,1434,1403,1424,1552,1158,1494,1744,1313,1507
2022-12-29 13:50:26.100,1459,1469,1401,1440,1838,1123,1527,1767,1343,1492
2022-12-29 13:50:26.150,1360,1488,1391,1456,2012,1133,1490,1744,1366,1459
2022-12-29 13:50:26.200,1217,1506,1360,1456,2107,1311,1535,1623,1413,1467
2022-12-29 13:50:26.250,1158,1491,1382,1467,2109,1590,1458,1456,1446,1463
2022-12-29 13:50:26.300,1228,1471,1389,1473,2091,1849,1392,1294,1455,1455
2022-12-29 13:50:26.350,1389,1443,1405,1493,2071,2019,1416,1160,1464,1460
2022-12-29 13:50:26.400,1554,1424,1399,1477,2077,1995,1392,1129,1454,1471
2022-12-29 13:50:26.450,1676,1452,1409,1478,2058,2006,1362,1159,1462,1448
2022-12-29 13:50:26.502,1744,1471,1409,1470,2000,2064,1346,1276,1465,1392
2022-12-29 13:50:26.552,1776,1471,1415,1467,1955,2139,1379,1427,1445,1395
2022-12-29 13:50:26.602,1775,1490,1441,1456,1842,2091,1441,1547,1441,1396
2022-12-29 13:50:26.652,1742,1483,1454,1462,1712,1972,1435,1586,1453,1377
2022-12-29 13:50:26.702,1712,1466,1427,1476,1528,1911,1360,1567,1472,1363
2022-12-29 13:50:26.752,1717,1451,1415,1474,1286,1871,1329,1584,1438,1379
2022-12-29 13:50:26.802,1697,1419,1408,1490,1030,1881,1362,1619,1398,1424
2022-12-29 13:50:26.852,1638,1392,1402,1488,883,1904,1360,1640,1343,1456
2022-12-29 13:50:26.902,1504,1372,1399,1475,857,1950,1351,1650,1296,1471
2022-12-29 13:50:26.952,1333,1395,1413,1479,915,1935,1435,1600,1279,1472
2022-12-29 13:50:27.000,1173,1398,1410,1467,1055,1821,1499,1509,1279,1474
2022-12-29 13:50:27.050,1062,1403,1424,1457,1274,1664,1527,1382,1287,1487
2022-12-29 13:50:27.100,1018,1399,1426,1447,1549,1546,1514,1258,1310,1472
2022-12-29 13:50:27.150,1027,1423,1436,1441,1801,1390,1548,1200,1360,1519
2022-12-29 13:50:27.200,1075,1445,1420,1454,1935,1163,1534,1216,1419,1559
2022-12-29 13:50:27.250,1137,1451,1424,1456,1993,1003,1474,1255,1456,1585
2022-12-29 13:50:27.300,1215,1451,1428,1447,2000,914,1472,1362,1495,1522
2022-12-29 13:50:27.350,1264,1457,1429,1448,1984,805,1459,1472,1507,1474
2022-12-29 13:50:27.400,1207,1485,1408,1460,1971,752,1351,1534,1520,1488
2022-12-29 13:50:27.450,1089,1495,1409,1458,1968,771,1286,1602,1518,1475
2022-12-29 13:50:27.500,1023,1470,1411,1446,1962,839,1345,1651,1520,1487
2022-12-29 13:50:27.550,1072,1445,1436,1435,1941,879,1334,1665,1507,1472
2022-12-29 13:50:27.600,1206,1437,1434,1439,1919,851,1390,1675,1479,1471
2022-12-29 13:50:27.650,1379,1419,1438,1463,1801,933,1446,1701,1469,1491
2022-12-29 13:50:27.700,1563,1403,1437,1457,1669,1072,1487,1678,1455,1525
2022-12-29 13:50:27.750,1685,1430,1442,1459,1458,1193,1472,1558,1456,1523
2022-12-29 13:50:27.800,1749,1440,1434,1467,1229,1248,1436,1390,1405,1502
2022-12-29 13:50:27.850,1785,1438,1419,1488,1040,1296,1453,1257,1332,1488
2022-12-29 13:50:27.900,1798,1445,1399,1484,898,1272,1532,1183,1305,1489
2022-12-29 13:50:27.950,1757,1483,1413,1470,857,1238,1636,1191,1279,1479
2022-12-29 13:50:28.000,1741,1499,1424,1461,927,1183,1584,1218,1283,1497
2022-12-29 13:50:28.050,1727,1461,1436,1456,992,1180,1508,1296,1303,1520
2022-12-29 13:50:28.100,1661,1418,1426,1458,1200,1243,1512,1445,1356,1532
2022-12-29 13:50:28.150,1515,1392,1427,1464,1446,1437,1584,1571,1414,1552
2022-12-29 13:50:28.200,1341,1325,1415,1466,1653,1723,1533,1649,1456,1552
2022-12-29 13:50:28.250,1175,1302,1403,1461,1744,2007,1505,1681,1478,1575
2022-12-29 13:50:28.300,1065,1311,1408,1447,1805,2175,1511,1695,1490,1584
2022-12-29 13:50:28.350,992,1313,1411,1442,1824,2199,1488,1725,1487,1583
2022-12-29 13:50:28.400,986,1319,1406,1435,1850,2121,1477,1713,1477,1563
2022-12-29 13:50:28.450,1013,1373,1393,1431,1839,2081,1456,1718,1479,1533
2022-12-29 13:50:28.500,1087,1407,1395,1424,1858,2103,1488,1679,1506,1542
2022-12-29 13:50:28.550,1167,1441,1410,1436,1887,2055,1475,1547,1507,1563
2022-12-29 13:50:28.600,1255,1462,1411,1449,1887,1991,1479,1378,1516,1529
2022-12-29 13:50:28.650,1257,1472,1428,1453,1802,1958,1446,1264,1488,1535
2022-12-29 13:50:28.700,1136,1468,1435,1460,1660,2017,1380,1189,1456,1550
2022-12-29 13:50:28.750,1003,1485,1451,1472,1494,2103,1398,1163,1392,1519
2022-12-29 13:50:28.800,997,1498,1443,1472,1274,2179,1378,1203,1328,1488
2022-12-29 13:50:28.851,1136,1495,1437,1472,1014,2199,1429,1318,1273,1456
2022-12-29 13:50:28.901,1330,1477,1424,1465,779,2189,1421,1443,1266,1434
2022-12-29 13:50:28.951,1525,1442,1426,1455,643,2073,1336,1499,1272,1431
2022-12-29 13:50:29.000,1676,1459,1424,1450,633,1899,1296,1546,1325,1427
2022-12-29 13:50:29.050,1778,1448,1417,1456,735,1657,1294,1582,1372,1454
2022-12-29 13:50:29.100,1815,1408,1399,1456,871,1386,1309,1611,1411,1469
2022-12-29 13:50:29.150,1812,1435,1399,1456,1079,1138,1370,1615,1456,1453
2022-12-29 13:50:29.201,1775,1445,1408,1457,1338,950,1472,1664,1500,1442
2022-12-29 13:50:29.251,1746,1439,1394,1460,1530,752,1489,1659,1530,1463
2022-12-29 13:50:29.301,1735,1403,1403,1453,1671,631,1496,1552,1561,1483
2022-12-29 13:50:29.351,1722,1424,1414,1438,1741,625,1567,1444,1565,1469
2022-12-29 13:50:29.401,1631,1410,1415,1425,1774,649,1581,1339,1570,1456
2022-12-29 13:50:29.452,1488,1370,1421,1427,1790,657,1588,1250,1557,1430
2022-12-29 13:50:29.502,1330,1357,1424,1420,1791,654,1534,1200,1527,1455
2022-12-29 13:50:29.552,1194,1386,1427,1415,1740,753,1425,1247,1491,1470
2022-12-29 13:50:29.602,1120,1399,1425,1425,1699,911,1374,1302,1495,1485
2022-12-29 13:50:29.653,1111,1382,1424,1443,1611,1040,1347,1424,1473,1510
2022-12-29 13:50:29.703,1148,1377,1418,1453,1505,1146,1402,1535,1427,1507
2022-12-29 13:50:29.747,1199,1422,1422,1459,1394,1157,1456,1625,1374,1499
2022-12-29 13:50:29.797,1264,1426,1431,1483,1225,1186,1470,1666,1336,1496
2022-12-29 13:50:29.847,1351,1452,1439,1475,993,1193,1429,1671,1319,1514
2022-12-29 13:50:29.897,1379,1463,1420,1487,759,1195,1424,1665,1286,1566
2022-12-29 13:50:29.947,1296,1456,1423,1484,591,1137,1475,1649,1292,1589
2022-12-29 13:50:30.000,1149,1459,1411,1472,503,1110,1414,1638,1321,1583
2022-12-29 13:50:30.050,1093,1468,1407,1465,530,1207,1345,1619,1375,1547
2022-12-29 13:50:30.100,1180,1473,1399,1466,656,1459,1337,1494,1440,1493
2022-12-29 13:50:30.150,1347,1472,1402,1473,845,1739,1346,1376,1473,1487
